Question ID,Sentence Position,Answer,Wikipedia Score,Wikipedia Found,SearchWords,SearchFound,WikipediaLen
162176,1,a_farewell_to_arms,0.04066363044892648,1,24,9,9.222
162176,1,treasure_island,0.06042510840975333,1,24,68,46.89
162176,1,the_overcoat,0.02618075191119489,1,24,12,19.098
162176,1,all_quiet_on_the_western_front,0.02572863494154454,1,24,15,24.292
162176,1,the_great_gatsby,0.01846809768040693,1,24,14,31.586
162176,1,laurence_sterne,0.021965663275168256,1,24,10,18.969
162176,1,sinclair_lewis,0.027362775679964976,1,24,16,24.364
162176,1,henry_david_thoreau,0.02555912795780805,1,24,29,47.276
162176,1,henrik_ibsen,0.030393658667055706,1,24,20,27.418
162176,1,dead_souls,0.047356172538832064,1,24,14,12.318
162176,1,the_trial,0.058038917732472245,1,24,22,15.794
162176,1,jude_the_obscure,0.04502292075965946,1,24,11,10.18
162176,1,leaves_of_grass,0.029529884242853768,1,24,11,15.521
162176,1,our_town,0.018297324199309094,1,24,5,11.386
162176,1,uncle_tom's_cabin,0.0198953632251539,1,24,31,64.923
162176,1,the_mayor_of_casterbridge,0.03460686600221484,1,24,22,26.488
162176,1,bernard_malamud,0.01783039726125098,1,24,6,14.021
162176,1,silent_cry,0.02381405982091827,1,24,3,5.249
162176,1,pierre_corneille,0.03273393854748603,1,24,9,11.456
162176,1,the_idiot,0.028092412801150664,1,24,10,14.832
162176,1,sherwood_anderson,0.03214226939850243,1,24,25,32.408
162176,1,charles_dickens,0.0188291185075751,1,24,26,57.535
162176,1,thomas_hardy,0.01725940390950155,1,24,14,33.798
162176,1,nikolai_gogol,0.014568198593683229,1,24,9,25.741
162176,1,candide,0.046193643754619367,1,24,57,51.414
162176,1,edwin_arlington_robinson,0.019714533554136108,1,24,4,8.454
162176,1,emma,0.010217426843223803,1,24,1,4.078
162176,1,anton_chekhov,0.056699726969007054,1,24,52,38.213
162176,1,a_room_with_a_view,0.028649414510147103,1,24,11,15.998
162176,1,joseph_conrad,0.02588196318926021,1,24,55,88.543
162176,1,vanity_fair_(novel),0.027215327672545177,1,24,21,32.151
162176,1,middlemarch,0.02702395175513455,1,24,19,29.295
162176,1,the_plague,0.030092926958447685,1,24,25,34.615
6531,1,adam_bede_(character),0.1422610015174507,1,48,9,1.318
6531,1,ghosts_(play),0.04700889139602976,1,48,28,12.409
6531,1,billy_budd,0.06385944860072042,1,48,59,19.248
6531,1,william_blake,0.04368263677591924,1,48,133,63.431
6531,1,the_great_gatsby,0.08970218873340509,1,48,136,31.586
6531,1,our_town,0.08416769131682182,1,48,46,11.386
6531,1,great_expectations,0.06668702911830585,1,48,131,40.925
6531,1,aeschylus,0.047856049004594184,1,48,75,32.65
6531,1,benito_cereno,0.03602916242794167,1,48,17,9.83
6531,1,lady_windermere's_fan,0.046722536984576644,1,48,38,16.944
6531,1,the_return_of_the_native,0.08886857607150112,1,48,77,18.051
6531,1,lolita,0.016352694924123494,1,48,2,2.548
6531,1,the_trial,0.04880545354776075,1,48,37,15.794
6531,1,jude_the_obscure,0.1514407334643091,1,48,74,10.18
6531,1,the_tale_of_genji,0.11840133457743093,1,48,201,35.367
6531,1,a_raisin_in_the_sun,0.041981528127623846,1,48,28,13.895
6531,1,the_mayor_of_casterbridge,0.08809020436927413,1,48,112,26.488
6531,1,sons_and_lovers,0.13409658471386868,1,48,61,9.477
6531,1,hedda_gabler,0.09771176805002843,1,48,66,14.072
6531,1,yukio_mishima,0.06684115726668918,1,48,76,23.688
6531,1,sophocles,0.0684424713281539,1,48,74,22.525
6531,1,main_street_(novel),0.15156239174114874,1,48,35,4.811
6531,1,chronicle_of_a_death_foretold,0.10186366213151928,1,48,23,4.704
6531,1,sean_o'casey,0,0,48,0,0.0
6531,1,thomas_hardy,0.05732587727084443,1,48,93,33.798
6531,1,tess_of_the_d'urbervilles,0.05051439060809052,1,48,59,24.333
6531,1,crime_and_punishment,0.07680574832292389,1,48,170,46.112
6531,1,light_in_august,0.12189087310250477,1,48,134,22.903
6531,1,emma,0.14304397580513323,1,48,28,4.078
6531,1,ethan_frome,0.10515637371338084,1,48,51,10.104
6531,1,silas_marner,0.0832251406504877,1,48,40,10.013
6531,1,the_charterhouse_of_parma,0.0704405737704918,1,48,33,9.76
6531,1,stephen_crane,0.07667462165866375,1,48,256,69.558
6531,1,invisible_man,0.058858010455104554,1,48,49,17.344
6531,1,the_color_purple,0.08643224555190152,1,48,82,19.765
6531,1,northanger_abbey,0.13808785974577487,1,48,154,23.234
6531,1,the_duchess_of_malfi,0.0684835158326485,1,48,148,45.023
6531,1,the_importance_of_being_earnest,0.05685873154051871,1,48,116,42.503
6573,4,lady_windermere's_fan,0.20223481271639912,1,75,257,16.944
6573,4,kubla_khan,0.10595964664558365,1,75,681,85.693
6573,4,long_day's_journey_into_night,0.20434029124957967,1,75,395,25.774
6573,4,their_eyes_were_watching_god,0.15451947123972848,1,75,346,29.856
6573,4,the_iceman_cometh,0.24884907303720294,1,75,250,13.395
6573,4,an_enemy_of_the_people,0.3035356904603069,1,75,273,11.992
6573,4,the_return_of_the_native,0.16988901815227225,1,75,230,18.051
6573,4,the_merchant_of_venice,0.24659765034314296,1,75,636,34.388
6573,4,jean_racine,0.22860724721845818,1,75,620,36.161
6573,4,titus_andronicus,0.20393425575550997,1,75,2118,138.476
6573,4,death_in_venice,0.1318334320110519,1,75,167,16.89
6573,4,sons_and_lovers,0.1730505434209138,1,75,123,9.477
6573,4,kristin_lavransdatter,0.16165875944473732,1,75,184,15.176
6573,4,holden_caulfield,0.24423171330387825,1,75,199,10.864
6573,4,a_tale_of_two_cities,0,0,75,0,0.0
6573,4,the_sorrows_of_young_werther,0.12035052089209823,1,75,80,8.863
6573,4,the_alchemist_(play),0.2727821363910682,1,75,339,16.57
6573,4,anna_karenina,0.11574811511096952,1,75,327,37.668
6573,4,ben_jonson,0.16147130099923646,1,75,608,50.205
6573,4,the_count_of_monte_cristo,0.12307482506158003,1,75,361,39.109
6573,4,jane_eyre,0.1539784335534152,1,75,488,42.257
6573,4,volpone,0.36209427499592234,1,75,333,12.262
6573,4,the_merry_wives_of_windsor,0.26285672093624246,1,75,356,18.058
6573,4,ode_to_a_nightingale,0.08852097743455836,1,75,239,35.999
6573,4,all_my_sons,0.1921079958463136,1,75,333,23.112
6573,4,jun'ichiro_tanizaki,0,0,75,0,0.0
6573,4,edwin_arlington_robinson,0.12301868937780933,1,75,78,8.454
6573,4,native_son,0.15028102551771813,1,75,375,33.271
6573,4,a_clockwork_orange,0.13485836720546995,1,75,321,31.737
6573,4,the_metamorphosis,0.18588235294117647,1,75,237,17.0
6573,4,the_cherry_orchard,0.2153809273550374,1,75,584,36.153
6573,4,the_charterhouse_of_parma,0.15710382513661203,1,75,115,9.76
6573,4,pride_and_prejudice,0.1869032530629489,1,75,553,39.45
6573,4,the_duchess_of_malfi,0.2306969030643597,1,75,779,45.023
6573,4,vanity_fair_(novel),0.17251925808424828,1,75,416,32.151
6573,4,the_plague,0.17949829072174875,1,75,466,34.615
123326,3,philip_roth,0.22276732712116265,1,65,440,30.387
123326,3,truman_capote,0.3043154521026903,1,65,1222,61.778
123326,3,willa_cather,0.2383209525794134,1,65,406,26.209
123326,3,in_search_of_lost_time,0.24312845599363223,1,65,1037,65.619
123326,3,one_hundred_years_of_solitude,0.27532825101624697,1,65,742,41.461
123326,3,who's_afraid_of_virginia_woolf?,0.30938919405212073,1,65,423,21.034
123326,3,norman_mailer,0.3126186534269519,1,65,811,39.911
123326,3,robert_penn_warren,0.22205723082372333,1,65,163,11.293
123326,3,william_wordsworth,0.25811800685968156,1,65,330,19.669
123326,3,maya_angelou,0.22350710023590362,1,65,604,41.575
123326,3,twelfth_night,0.30125282922630625,1,65,567,28.956
123326,3,walter_scott,0.2672040941101877,1,65,826,47.558
123326,3,brave_new_world,0.28227233870207286,1,65,913,49.761
123326,3,lolita,0.2958579881656805,1,65,49,2.548
123326,3,bernard_malamud,0.26224399664239906,1,65,239,14.021
123326,3,anna_karenina,0.3128548206598541,1,65,766,37.668
123326,3,adventures_of_huckleberry_finn,0.2955123112154472,1,65,822,42.794
123326,3,the_count_of_monte_cristo,0.22225850040419576,1,65,565,39.109
123326,3,jane_eyre,0.27851553042645644,1,65,765,42.257
123326,3,a_tale_of_two_cities,0,0,65,0,0.0
123326,3,mrs_dalloway,0.2783085695847051,1,65,276,15.257
123326,3,long_day's_journey_into_night,0.3617240988235013,1,65,606,25.774
123326,3,war_and_peace,0.29802975339552845,1,65,1082,55.854
123326,3,uncle_tom's_cabin,0.2661140593768476,1,65,1123,64.923
123326,3,light_in_august,0.2566005797023568,1,65,382,22.903
123326,3,henry_david_thoreau,0.23300162059786395,1,65,716,47.276
123326,3,jun'ichiro_tanizaki,0,0,65,0,0.0
123326,3,an_american_tragedy,0.27644733035455976,1,65,172,9.572
123326,3,the_catcher_in_the_rye,0.27933153549579626,1,65,405,22.306
123326,3,joseph_conrad,0.25489570908181075,1,65,1467,88.543
123326,3,pride_and_prejudice,0.3307009846933801,1,65,848,39.45
123326,3,northanger_abbey,0.337039219711166,1,65,509,23.234
123326,3,vanity_fair_(novel),0.3756313357880961,1,65,785,32.151
123326,3,saul_bellow,0.2455910333690421,1,65,384,24.055
123326,3,the_plague,0.2688918765764064,1,65,605,34.615
123326,3,the_charterhouse_of_parma,0.33102143757881464,1,65,210,9.76
123326,3,kazuo_ishiguro,0.24938983128169645,1,65,164,10.117
170436,2,the_brothers_karamazov,0.11504649465232156,1,36,145,35.01
170436,2,the_last_of_the_mohicans,0.11334563943132873,1,36,98,24.017
170436,2,george_eliot,0.12316759158556197,1,36,106,23.906
170436,2,one_hundred_years_of_solitude,0.11389552162808958,1,36,170,41.461
170436,2,aeschylus,0.11315296920197379,1,36,133,32.65
170436,2,thornton_wilder,0.10344256868586561,1,36,45,12.084
170436,2,nathaniel_hawthorne,0.14500725971829298,1,36,155,29.692
170436,2,pearl_s._buck,0.09148174285788965,1,36,70,21.255
170436,2,carlos_fuentes,0.11059609645300161,1,36,67,16.828
170436,2,sinclair_lewis,0.10375052445320053,1,36,91,24.364
170436,2,uncle_tom's_cabin,0.10439717477285057,1,36,244,64.923
170436,2,harriet_beecher_stowe,0.09027285380393393,1,36,55,16.924
170436,2,lorraine_hansberry,0.08606200514347043,1,36,68,21.948
170436,2,walt_whitman,0.24287796096808298,1,36,306,34.997
170436,2,harold_pinter,0.08331744289319391,1,36,194,64.679
170436,2,our_town,0.10734430196928,1,36,44,11.386
170436,2,geoffrey_chaucer,0.12757834634391751,1,36,212,46.159
170436,2,washington_irving,0.12466250694363705,1,36,193,43.005
170436,2,the_grapes_of_wrath,0.14515340422931183,1,36,114,21.816
170436,2,the_sorrows_of_young_werther,0.14730402296689107,1,36,47,8.863
170436,2,margaret_atwood,0.06317308045723527,1,36,55,24.184
170436,2,miguel_de_cervantes,0.13969052199808243,1,36,176,34.998
170436,2,thomas_pynchon,0.1107689338106268,1,36,202,50.656
170436,2,nikolai_gogol,0.11114995964069427,1,36,103,25.741
170436,2,thomas_mann,0.16185274925323384,1,36,101,17.334
170436,2,gertrude_stein,0.08138801855458642,1,36,173,59.045
170436,2,lord_byron,0.08615151804593374,1,36,184,59.327
170436,2,john_keats,0.08775624824487503,1,36,165,52.228
170436,2,mark_twain,0.0970536553471456,1,36,209,59.818
170436,2,emily_dickinson,0.09891012573561633,1,36,223,62.627
170436,2,sigrid_undset,0.23357950095110216,1,36,167,19.86
170436,2,jorge_luis_borges,0.11178082828142058,1,36,231,57.404
170436,2,nabokov,0,0,36,0,0.0
170436,2,howl,0.06151406621647484,1,36,81,36.577
170436,2,wuthering_heights,0.10758178624301923,1,36,134,34.599
4550,1,robert_louis_stevenson,0.052850868190960965,1,40,103,48.722
4550,1,ezra_pound,0.07431991188826184,1,40,305,102.597
4550,1,henry_james,0.05263802178969274,1,40,86,40.845
4550,1,william_blake,0.08316123031325377,1,40,211,63.431
4550,1,william_cullen_bryant,0.10184519530313922,1,40,51,12.519
4550,1,nathaniel_hawthorne,0.05978041223225111,1,40,71,29.692
4550,1,laurence_sterne,0.04876377247087353,1,40,37,18.969
4550,1,henry_wadsworth_longfellow,0.10840145824127265,1,40,157,36.208
4550,1,lord_byron,0.06742292716638293,1,40,160,59.327
4550,1,holden_caulfield,0.052927098674521354,1,40,23,10.864
4550,1,william_carlos_williams,0.09369346084259499,1,40,58,15.476
4550,1,robert_herrick_(poet),0.18865186475112466,1,40,52,6.891
4550,1,john_donne,0.1369490674918458,1,40,131,23.914
4550,1,walter_scott,0.05572143487951554,1,40,106,47.558
4550,1,eudora_welty,0.0642904901506969,1,40,50,19.443
4550,1,geoffrey_chaucer,0.10561320652527134,1,40,195,46.159
4550,1,evelyn_waugh,0.05546269563896065,1,40,146,65.81
4550,1,charles_dickens,0.06995741722429825,1,40,161,57.535
4550,1,flannery_o'connor,0.053215751862551314,1,40,28,13.154
4550,1,john_keats,0.08663935053994026,1,40,181,52.228
4550,1,jun'ichiro_tanizaki,0,0,40,0,0.0
4550,1,kenzaburo_oe,0,0,40,0,0.0
4550,1,herman_melville,0.09209689388317609,1,40,139,37.732
4550,1,heinrich_heine,0.07586235369403216,1,40,147,48.443
4550,1,nikolai_gogol,0.06798492677052173,1,40,70,25.741
4550,1,boris_pasternak,0.06235011990407674,1,40,156,62.55
4550,1,chinua_achebe,0.042716498060806594,1,40,126,73.742
4550,1,the_waste_land,0.1395899405905213,1,40,125,22.387
4550,1,arthur_rimbaud,0.08601177003168854,1,40,76,22.09
4550,1,edwin_arlington_robinson,0.0739295008280104,1,40,25,8.454
4550,1,emily_dickinson,0.11815989908505915,1,40,296,62.627
4550,1,beowulf,0.12094672088416224,1,40,232,47.955
4550,1,sigrid_undset,0.09566968781470292,1,40,76,19.86
4550,1,stephen_crane,0.07655481756232209,1,40,213,69.558
4550,1,four_quartets,0.14836795252225518,1,40,158,26.623
4550,1,edgar_allan_poe,0.09839937024403043,1,40,135,34.299
4550,1,tennessee_williams,0.07025996185887785,1,40,84,29.889
4550,1,d._h._lawrence,0.08385744234800839,1,40,168,50.085
156429,0,elegy_written_in_a_country_churchyard,0.09676852376654692,1,11,49,46.033
156429,0,kubla_khan,0.11987825461504759,1,11,113,85.693
156429,0,a_shropshire_lad,0.1270863339828857,1,11,21,15.022
156429,0,elizabeth_barrett_browning,0.0532012366331893,1,11,18,30.758
156429,0,thornton_wilder,0.03009238361770636,1,11,4,12.084
156429,0,langston_hughes,0.039855847691926884,1,11,19,43.338
156429,0,pearl_s._buck,0.01283120549175595,1,11,3,21.255
156429,0,pablo_neruda,0.050922330715076826,1,11,20,35.705
156429,0,federico_garcia_lorca,0,0,11,0,0.0
156429,0,the_return_of_the_native,0.035253650011835155,1,11,7,18.051
156429,0,henry_david_thoreau,0.02884415694298087,1,11,15,47.276
156429,0,boris_pasternak,0.023254123973548434,1,11,16,62.55
156429,0,orlando_furioso,0.048663642311414866,1,11,9,16.813
156429,0,john_dryden,0.06959103667447633,1,11,18,23.514
156429,0,the_fall_of_the_house_of_usher,0.07720517274657403,1,11,16,18.84
156429,0,henrik_ibsen,0.006631343709175791,1,11,2,27.418
156429,0,the_sound_and_the_fury,0.018856895023665405,1,11,5,24.105
156429,0,a._e._housman,0.0933483231800121,1,11,23,22.399
156429,0,gabriela_mistral,0.04963980119259622,1,11,8,14.651
156429,0,kidnapped_(novel),0.024898414468966616,1,11,5,18.256
156429,0,midnight's_children,0.01131554529612782,1,11,1,8.034
156429,0,stephen_vincent_benet,0,0,11,0,0.0
156429,0,samuel_taylor_coleridge,0.07927699381639448,1,11,33,37.842
156429,0,mrs_dalloway,0.03575110083597991,1,11,6,15.257
156429,0,andrew_marvell,0.06277385092465883,1,11,10,14.482
156429,0,the_mystery_of_edwin_drood,0.020454289775923257,1,11,6,26.667
156429,0,t._s._eliot,0.0548598800292795,1,11,35,57.999
156429,0,crime_and_punishment,0.015771875591445335,1,11,8,46.112
156429,0,ode_to_a_nightingale,0.14141806969385512,1,11,56,35.999
156429,0,paradise_lost,0.014226774790155073,1,11,4,25.56
156429,0,anthony_burgess,0.027141461296276193,1,11,11,36.844
156429,0,the_hollow_men,0.10118577075098814,1,11,16,14.375
156429,0,beowulf,0.06066293210490896,1,11,32,47.955
156429,0,edmund_spenser,0.045132973021765374,1,11,8,16.114
156429,0,finnegans_wake,0.03586121159402166,1,11,39,98.866
156429,0,horace,0.06614289165219192,1,11,46,63.224
156429,0,animal_farm,0.03591216909501334,1,11,14,35.44
156429,0,the_color_purple,0.02759699192787986,1,11,6,19.765
156429,0,toni_morrison,0.018555400239983175,1,11,3,14.698
156429,0,anne_bradstreet,0.07127795432271093,1,11,24,30.61
104916,0,robert_louis_stevenson,0.06640314678475963,1,17,55,48.722
104916,0,gao_xingjian,0.038377076093213655,1,17,9,13.795
104916,0,willa_cather,0.07182086081790494,1,17,32,26.209
104916,0,j._d._salinger,0.12004801920768307,1,17,103,50.47
104916,0,the_great_gatsby,0.05400754615782867,1,17,29,31.586
104916,0,ambrose_bierce,0.08220086956777022,1,17,28,20.037
104916,0,alexander_pope,0.03285771786720553,1,17,12,21.483
104916,0,aeschylus,0.04504098729844158,1,17,25,32.65
104916,0,the_house_of_the_seven_gables,0.051036775642334276,1,17,14,16.136
104916,0,eugene_ionesco,0,0,17,0,0.0
104916,0,w._somerset_maugham,0.08196243570502265,1,17,45,32.296
104916,0,gertrude_stein,0.04781995785866214,1,17,48,59.045
104916,0,allen_ginsberg,0.026162309027256282,1,17,27,60.707
104916,0,salman_rushdie,0.03840111712340723,1,17,22,33.7
104916,0,philip_roth,0.03097299735374454,1,17,16,30.387
104916,0,jonathan_swift,0.04434352187336599,1,17,24,31.837
104916,0,vachel_lindsay,0.037958010848399504,1,17,10,15.497
104916,0,washington_irving,0.09848376043825273,1,17,72,43.005
104916,0,agatha_christie,0.0860272610831788,1,17,63,43.078
104916,0,snow_country,0.14363551052848292,1,17,15,6.143
104916,0,"cry,_the_beloved_country",0.0585255809994041,1,17,11,11.056
104916,0,ernest_hemingway,0.04684734124607235,1,17,56,70.316
104916,0,kate_chopin,0.10326505322844107,1,17,22,12.532
104916,0,leo_tolstoy,0.05679211900133243,1,17,26,26.93
104916,0,sherwood_anderson,0.08712445728723482,1,17,48,32.408
104916,0,thomas_pynchon,0.05225558321875813,1,17,45,50.656
104916,0,octavio_paz,0.05426167304241325,1,17,14,15.177
104916,0,mark_twain,0.05113550318318507,1,17,52,59.818
104916,0,graham_greene,0.05106393843391156,1,17,24,27.647
104916,0,jack_london,0.05898890903172866,1,17,56,55.843
104916,0,petrarch,0.03446124379697612,1,17,19,32.432
104916,0,anton_chekhov,0.06927115964539324,1,17,45,38.213
104916,0,william_faulkner,0.07614696363982486,1,17,34,26.265
104916,0,a_room_with_a_view,0.007353860409021716,1,17,2,15.998
104916,0,the_decameron,0.07842701549260335,1,17,24,18.001
104916,0,main_street_(novel),0.3423526966388301,1,17,28,4.811
104916,0,the_red_badge_of_courage,0.06296957906493489,1,17,38,35.498
188888,1,miss_julie,0.0535321875660788,1,29,20,12.883
188888,1,rudyard_kipling,0.05608725931165353,1,29,108,66.399
188888,1,adam_bede_(character),0.10465177123122808,1,29,4,1.318
188888,1,mario_vargas_llosa,0.11868548884934418,1,29,154,44.743
188888,1,the_great_gatsby,0.11899641264025747,1,29,109,31.586
188888,1,august_strindberg,0.0922582639811765,1,29,131,48.963
188888,1,gulliver's_travels,0.0790678700261726,1,29,69,30.092
188888,1,major_barbara,0.053159442889038525,1,29,12,7.784
188888,1,william_golding,0.11199462425803561,1,29,29,8.929
188888,1,silent_cry,0.039416374876002656,1,29,6,5.249
188888,1,wallace_stevens,0.055058818756511065,1,29,38,23.799
188888,1,george_orwell,0.06767280167379597,1,29,205,104.458
188888,1,brave_new_world,0.09147171756859859,1,29,132,49.761
188888,1,harold_pinter,0.07090720166594604,1,29,133,64.679
188888,1,the_tale_of_genji,0.12869975225297692,1,29,132,35.367
188888,1,the_sound_and_the_fury,0.10442818416554013,1,29,73,24.105
188888,1,benito_cereno,0.05261865506717648,1,29,15,9.83
188888,1,"the_life_and_opinions_of_tristram_shandy,_gentleman",0.10415543645696096,1,29,57,18.871
